1, [1], [(1+0j)], (-0.5-0.5j), blue
1, [1], [(0.80902-0.58779j)], (-0.6984049999999999-0.11061499999999996j), red
1, [1], [(0.30902-0.95106j)], (-0.63004+0.32101999999999997j), green
1, [1], [(-0.30902-0.95106j)], (-0.32101999999999997+0.63004j), orange
1, [1], [(-0.80902-0.58779j)], (0.11061499999999996+0.6984049999999999j), black
1, [1], [(-1-0j)], (0.5+0.5j), purple
1, [1], [(-0.80902+0.58779j)], (0.6984049999999999+0.11061499999999996j), cyan
1, [1], [(-0.30902+0.95106j)], (0.63004-0.32101999999999997j), magenta
1, [1], [(0.30902+0.95106j)], (0.32101999999999997-0.63004j), yellow
1, [1], [(0.80902+0.58779j)], (-0.11061499999999996-0.6984049999999999j), brown
2, [0, 1], [0, (1+0j)], 0.5j, blue
2, [0, 1], [0, (0.80902-0.58779j)], (0.293895+0.40451j), red
2, [0, 1], [0, (0.30902-0.95106j)], (0.47553+0.15451j), green
2, [0, 1], [0, (-0.30902-0.95106j)], (0.47553-0.15451j), orange
2, [0, 1], [0, (-0.80902-0.58779j)], (0.293895-0.40451j), black
2, [0, 1], [0, (-1-0j)], -0.5j, purple
2, [0, 1], [0, (-0.80902+0.58779j)], (-0.293895-0.40451j), cyan
2, [0, 1], [0, (-0.30902+0.95106j)], (-0.47553-0.15451j), magenta
2, [0, 1], [0, (0.30902+0.95106j)], (-0.47553+0.15451j), yellow
2, [0, 1], [0, (0.80902+0.58779j)], (-0.293895+0.40451j), brown
3, [1, 1], [(1+0j), (0.80902-0.58779j)], (-0.20610499999999998-0.09549000000000002j), blue
3, [1, 1], [(0.80902-0.58779j), (0.30902-0.95106j)], (-0.22287499999999993+0.043895000000000045j), red
3, [1, 1], [(0.30902-0.95106j), (-0.30902-0.95106j)], (-0.15451000000000004+0.16650999999999996j), green
3, [1, 1], [(-0.30902-0.95106j), (-0.80902-0.58779j)], (-0.027124999999999955+0.22553000000000006j), orange
3, [1, 1], [(-0.80902-0.58779j), (-1-0j)], (0.11061499999999996+0.19840499999999994j), black
3, [1, 1], [(-1-0j), (-0.80902+0.58779j)], (0.20610499999999998+0.09549000000000002j), purple
3, [1, 1], [(-0.80902+0.58779j), (-0.30902+0.95106j)], (0.22287499999999993-0.043895000000000045j), cyan
3, [1, 1], [(-0.30902+0.95106j), (0.30902+0.95106j)], (0.15451000000000004-0.16650999999999996j), magenta
3, [1, 1], [(0.30902+0.95106j), (0.80902+0.58779j)], (0.027124999999999955-0.22553000000000006j), yellow
3, [1, 1], [(0.80902+0.58779j), (1+0j)], (-0.11061499999999996-0.19840499999999994j), brown
4, [0, 0, 1], [0, 0, (1+0j)], (0.25-0.25j), blue
4, [0, 0, 1], [0, 0, (0.80902-0.58779j)], (0.05530749999999998-0.34920249999999997j), red
4, [0, 0, 1], [0, 0, (0.30902-0.95106j)], (-0.16050999999999999-0.31502j), green
4, [0, 0, 1], [0, 0, (-0.30902-0.95106j)], (-0.31502-0.16050999999999999j), orange
4, [0, 0, 1], [0, 0, (-0.80902-0.58779j)], (-0.34920249999999997+0.05530749999999998j), black
4, [0, 0, 1], [0, 0, (-1-0j)], (-0.25+0.25j), purple
4, [0, 0, 1], [0, 0, (-0.80902+0.58779j)], (-0.05530749999999998+0.34920249999999997j), cyan
4, [0, 0, 1], [0, 0, (-0.30902+0.95106j)], (0.16050999999999999+0.31502j), magenta
4, [0, 0, 1], [0, 0, (0.30902+0.95106j)], (0.31502+0.16050999999999999j), yellow
4, [0, 0, 1], [0, 0, (0.80902+0.58779j)], (0.34920249999999997-0.05530749999999998j), brown
5, [1, 0, 1], [(1+0j), 0, (0.80902-0.58779j)], (-0.44469250000000005-0.8492025j), blue
5, [1, 0, 1], [(0.80902-0.58779j), 0, (0.30902-0.95106j)], (-0.8589149999999999-0.425635j), red
5, [1, 0, 1], [(0.30902-0.95106j), 0, (-0.30902-0.95106j)], (-0.94506+0.16050999999999999j), green
5, [1, 0, 1], [(-0.30902-0.95106j), 0, (-0.80902-0.58779j)], (-0.6702224999999999+0.6853475j), orange
5, [1, 0, 1], [(-0.80902-0.58779j), 0, (-1-0j)], (-0.13938500000000004+0.9484049999999999j), black
5, [1, 0, 1], [(-1-0j), 0, (-0.80902+0.58779j)], (0.44469250000000005+0.8492025j), purple
5, [1, 0, 1], [(-0.80902+0.58779j), 0, (-0.30902+0.95106j)], (0.8589149999999999+0.425635j), cyan
5, [1, 0, 1], [(-0.30902+0.95106j), 0, (0.30902+0.95106j)], (0.94506-0.16050999999999999j), magenta
5, [1, 0, 1], [(0.30902+0.95106j), 0, (0.80902+0.58779j)], (0.6702224999999999-0.6853475j), yellow
5, [1, 0, 1], [(0.80902+0.58779j), 0, (1+0j)], (0.13938500000000004-0.9484049999999999j), brown
6, [0, 1, 1], [0, (1+0j), (0.80902-0.58779j)], (0.05530749999999998+0.15079750000000003j), blue
6, [0, 1, 1], [0, (0.80902-0.58779j), (0.30902-0.95106j)], (0.13338500000000003+0.08948999999999996j), red
6, [0, 1, 1], [0, (0.30902-0.95106j), (-0.30902-0.95106j)], (0.16050999999999999-0.005999999999999978j), green
6, [0, 1, 1], [0, (-0.30902-0.95106j), (-0.80902-0.58779j)], (0.12632750000000004-0.09920250000000003j), orange
6, [0, 1, 1], [0, (-0.80902-0.58779j), (-1-0j)], (0.04389500000000002-0.15450999999999998j), black
6, [0, 1, 1], [0, (-1-0j), (-0.80902+0.58779j)], (-0.05530749999999998-0.15079750000000003j), purple
6, [0, 1, 1], [0, (-0.80902+0.58779j), (-0.30902+0.95106j)], (-0.13338500000000003-0.08948999999999996j), cyan
6, [0, 1, 1], [0, (-0.30902+0.95106j), (0.30902+0.95106j)], (-0.16050999999999999+0.005999999999999978j), magenta
6, [0, 1, 1], [0, (0.30902+0.95106j), (0.80902+0.58779j)], (-0.12632750000000004+0.09920250000000003j), yellow
6, [0, 1, 1], [0, (0.80902+0.58779j), (1+0j)], (-0.04389500000000002+0.15450999999999998j), brown
7, [1, 1, 1], [(1+0j), (0.80902-0.58779j), (0.30902-0.95106j)], (-0.36661499999999997-0.41051000000000004j), blue
7, [1, 1, 1], [(0.80902-0.58779j), (0.30902-0.95106j), (-0.30902-0.95106j)], (-0.537895-0.11661499999999994j), red
7, [1, 1, 1], [(0.30902-0.95106j), (-0.30902-0.95106j), (-0.80902-0.58779j)], (-0.5037125+0.22181749999999995j), green
7, [1, 1, 1], [(-0.30902-0.95106j), (-0.80902-0.58779j), (-1-0j)], (-0.27712499999999995+0.47553000000000006j), orange
7, [1, 1, 1], [(-0.80902-0.58779j), (-1-0j), (-0.80902+0.58779j)], (0.05530749999999998+0.5476074999999999j), black
7, [1, 1, 1], [(-1-0j), (-0.80902+0.58779j), (-0.30902+0.95106j)], (0.36661499999999997+0.41051000000000004j), purple
7, [1, 1, 1], [(-0.80902+0.58779j), (-0.30902+0.95106j), (0.30902+0.95106j)], (0.537895+0.11661499999999994j), cyan
7, [1, 1, 1], [(-0.30902+0.95106j), (0.30902+0.95106j), (0.80902+0.58779j)], (0.5037125-0.22181749999999995j), magenta
7, [1, 1, 1], [(0.30902+0.95106j), (0.80902+0.58779j), (1+0j)], (0.27712499999999995-0.47553000000000006j), yellow
7, [1, 1, 1], [(0.80902+0.58779j), (1+0j), (0.80902-0.58779j)], (-0.05530749999999998-0.5476074999999999j), brown
8, [0, 0, 0, 1], [0, 0, 0, (1+0j)], (-0.25+0j), blue
8, [0, 0, 0, 1], [0, 0, 0, (0.80902-0.58779j)], (-0.202255+0.1469475j), red
8, [0, 0, 0, 1], [0, 0, 0, (0.30902-0.95106j)], (-0.077255+0.237765j), green
8, [0, 0, 0, 1], [0, 0, 0, (-0.30902-0.95106j)], (0.077255+0.237765j), orange
8, [0, 0, 0, 1], [0, 0, 0, (-0.80902-0.58779j)], (0.202255+0.1469475j), black
8, [0, 0, 0, 1], [0, 0, 0, (-1-0j)], (0.25+0j), purple
8, [0, 0, 0, 1], [0, 0, 0, (-0.80902+0.58779j)], (0.202255-0.1469475j), cyan
8, [0, 0, 0, 1], [0, 0, 0, (-0.30902+0.95106j)], (0.077255-0.237765j), magenta
8, [0, 0, 0, 1], [0, 0, 0, (0.30902+0.95106j)], (-0.077255-0.237765j), yellow
8, [0, 0, 0, 1], [0, 0, 0, (0.80902+0.58779j)], (-0.202255-0.1469475j), brown
9, [1, 0, 0, 1], [(1+0j), 0, 0, (0.80902-0.58779j)], (-0.702255-0.3530525j), blue
9, [1, 0, 0, 1], [(0.80902-0.58779j), 0, 0, (0.30902-0.95106j)], (-0.7756599999999999+0.12715000000000004j), red
9, [1, 0, 0, 1], [(0.30902-0.95106j), 0, 0, (-0.30902-0.95106j)], (-0.5527850000000001+0.558785j), green
9, [1, 0, 0, 1], [(-0.30902-0.95106j), 0, 0, (-0.80902-0.58779j)], (-0.11876499999999998+0.7769875j), orange
9, [1, 0, 0, 1], [(-0.80902-0.58779j), 0, 0, (-1-0j)], (0.36061499999999996+0.6984049999999999j), black
9, [1, 0, 0, 1], [(-1-0j), 0, 0, (-0.80902+0.58779j)], (0.702255+0.3530525j), purple
9, [1, 0, 0, 1], [(-0.80902+0.58779j), 0, 0, (-0.30902+0.95106j)], (0.7756599999999999-0.12715000000000004j), cyan
9, [1, 0, 0, 1], [(-0.30902+0.95106j), 0, 0, (0.30902+0.95106j)], (0.5527850000000001-0.558785j), magenta
9, [1, 0, 0, 1], [(0.30902+0.95106j), 0, 0, (0.80902+0.58779j)], (0.11876499999999998-0.7769875j), yellow
9, [1, 0, 0, 1], [(0.80902+0.58779j), 0, 0, (1+0j)], (-0.36061499999999996-0.6984049999999999j), brown
10, [0, 1, 0, 1], [0, (1+0j), 0, (0.80902-0.58779j)], (-0.202255+0.6469475j), blue
10, [0, 1, 0, 1], [0, (0.80902-0.58779j), 0, (0.30902-0.95106j)], (0.21664+0.6422749999999999j), red
10, [0, 1, 0, 1], [0, (0.30902-0.95106j), 0, (-0.30902-0.95106j)], (0.552785+0.39227500000000004j), green
10, [0, 1, 0, 1], [0, (-0.30902-0.95106j), 0, (-0.80902-0.58779j)], (0.677785-0.0075625j), orange
10, [0, 1, 0, 1], [0, (-0.80902-0.58779j), 0, (-1-0j)], (0.543895-0.40451j), black
10, [0, 1, 0, 1], [0, (-1-0j), 0, (-0.80902+0.58779j)], (0.202255-0.6469475j), purple
10, [0, 1, 0, 1], [0, (-0.80902+0.58779j), 0, (-0.30902+0.95106j)], (-0.21664-0.6422749999999999j), cyan
10, [0, 1, 0, 1], [0, (-0.30902+0.95106j), 0, (0.30902+0.95106j)], (-0.552785-0.39227500000000004j), magenta
10, [0, 1, 0, 1], [0, (0.30902+0.95106j), 0, (0.80902+0.58779j)], (-0.677785+0.0075625j), yellow
10, [0, 1, 0, 1], [0, (0.80902+0.58779j), 0, (1+0j)], (-0.543895+0.40451j), brown
11, [1, 1, 0, 1], [(1+0j), (0.80902-0.58779j), 0, (0.30902-0.95106j)], (-0.28336+0.14227499999999998j), blue
11, [1, 1, 0, 1], [(0.80902-0.58779j), (0.30902-0.95106j), 0, (-0.30902-0.95106j)], (-0.14561999999999992+0.28166j), red
11, [1, 1, 0, 1], [(0.30902-0.95106j), (-0.30902-0.95106j), 0, (-0.80902-0.58779j)], (0.047744999999999954+0.31345749999999994j), green
11, [1, 1, 0, 1], [(-0.30902-0.95106j), (-0.80902-0.58779j), 0, (-1-0j)], (0.22287500000000005+0.22553000000000006j), orange
11, [1, 1, 0, 1], [(-0.80902-0.58779j), (-1-0j), 0, (-0.80902+0.58779j)], (0.31287+0.051457499999999934j), black
11, [1, 1, 0, 1], [(-1-0j), (-0.80902+0.58779j), 0, (-0.30902+0.95106j)], (0.28336-0.14227499999999998j), purple
11, [1, 1, 0, 1], [(-0.80902+0.58779j), (-0.30902+0.95106j), 0, (0.30902+0.95106j)], (0.14561999999999992-0.28166j), cyan
11, [1, 1, 0, 1], [(-0.30902+0.95106j), (0.30902+0.95106j), 0, (0.80902+0.58779j)], (-0.047744999999999954-0.31345749999999994j), magenta
11, [1, 1, 0, 1], [(0.30902+0.95106j), (0.80902+0.58779j), 0, (1+0j)], (-0.22287500000000005-0.22553000000000006j), yellow
11, [1, 1, 0, 1], [(0.80902+0.58779j), (1+0j), 0, (0.80902-0.58779j)], (-0.31287-0.051457499999999934j), brown
12, [0, 0, 1, 1], [0, 0, (1+0j), (0.80902-0.58779j)], (0.04774500000000001-0.10305249999999999j), blue
12, [0, 0, 1, 1], [0, 0, (0.80902-0.58779j), (0.30902-0.95106j)], (-0.021947500000000023-0.11143749999999997j), red
12, [0, 0, 1, 1], [0, 0, (0.30902-0.95106j), (-0.30902-0.95106j)], (-0.08325499999999998-0.07725500000000002j), green
12, [0, 0, 1, 1], [0, 0, (-0.30902-0.95106j), (-0.80902-0.58779j)], (-0.11276500000000003-0.013562499999999977j), orange
12, [0, 0, 1, 1], [0, 0, (-0.80902-0.58779j), (-1-0j)], (-0.09920249999999997+0.05530749999999998j), black
12, [0, 0, 1, 1], [0, 0, (-1-0j), (-0.80902+0.58779j)], (-0.04774500000000001+0.10305249999999999j), purple
12, [0, 0, 1, 1], [0, 0, (-0.80902+0.58779j), (-0.30902+0.95106j)], (0.021947500000000023+0.11143749999999997j), cyan
12, [0, 0, 1, 1], [0, 0, (-0.30902+0.95106j), (0.30902+0.95106j)], (0.08325499999999998+0.07725500000000002j), magenta
12, [0, 0, 1, 1], [0, 0, (0.30902+0.95106j), (0.80902+0.58779j)], (0.11276500000000003+0.013562499999999977j), yellow
12, [0, 0, 1, 1], [0, 0, (0.80902+0.58779j), (1+0j)], (0.09920249999999997-0.05530749999999998j), brown
13, [1, 0, 1, 1], [(1+0j), 0, (0.80902-0.58779j), (0.30902-0.95106j)], (-0.5219475-0.6114375j), blue
13, [1, 0, 1, 1], [(0.80902-0.58779j), 0, (0.30902-0.95106j), (-0.30902-0.95106j)], (-0.7816599999999999-0.18786999999999998j), red
13, [1, 0, 1, 1], [(0.30902-0.95106j), 0, (-0.30902-0.95106j), (-0.80902-0.58779j)], (-0.742805+0.3074575j), green
13, [1, 0, 1, 1], [(-0.30902-0.95106j), 0, (-0.80902-0.58779j), (-1-0j)], (-0.42022249999999994+0.6853475j), orange
13, [1, 0, 1, 1], [(-0.80902-0.58779j), 0, (-1-0j), (-0.80902+0.58779j)], (0.06286999999999995+0.8014574999999999j), black
13, [1, 0, 1, 1], [(-1-0j), 0, (-0.80902+0.58779j), (-0.30902+0.95106j)], (0.5219475+0.6114375j), purple
13, [1, 0, 1, 1], [(-0.80902+0.58779j), 0, (-0.30902+0.95106j), (0.30902+0.95106j)], (0.7816599999999999+0.18786999999999998j), cyan
13, [1, 0, 1, 1], [(-0.30902+0.95106j), 0, (0.30902+0.95106j), (0.80902+0.58779j)], (0.742805-0.3074575j), magenta
